,Workout Name,Body Part,Equipment
95,Single-leg depth squat,Quadriceps,Bands
96,Dumbbell suitcase crunch,Abdominals,Medicine Ball
97,Plate Twist,Abdominals,Other
98,Single-leg cable hip extension,Glutes,Cable
99,Weighted Jump Squat,Quadriceps,Barbell
100,Squat with Chains,Quadriceps,Barbell
101,Gorilla Chin/Crunch,Abdominals,Body Only
102,Kneeling cable triceps extension,Triceps,Cable
103,Kneeling Cable Crunch With Alternating Oblique Twists,Abdominals,Cables
104,Bicycling,Quadriceps,Other
105,Weighted Crunches,Abdominals,Other
106,Single-arm cable triceps extension,Triceps,Cable
107,Barbell roll-out,Abdominals,Barbell
108,Kneeling cable crunch,Abdominals,Cable
109,Exercise Ball Pull-In,Abdominals,Exercise Ball
110,Hanging leg raise,Abdominals,Body Only
111,Barbell Ab Rollout - On Knees,Abdominals,Barbell
112,Barbell Squat,Quadriceps,Barbell
113,Decline barbell bench press,Chest,Barbell
114,Dumbbell Bicep Curl,Biceps,Dumbbell
115,Dumbbell Goblet Squat,Quadriceps,Dumbbell
116,Dumbbell squat,Quadriceps,Dumbbell
117,Barbell front squat,Quadriceps,Barbell
118,Close-grip pull-down,Lats,Cable
119,Triceps Pushdown - Rope Attachment,Triceps,Cables
120,Side-to-side box skip,Quadriceps,Body Only
121,Seated triceps press,Triceps,Dumbbell
122,Pull-up,Lats,Body Only
123,Wide-grip bench press,Chest,Barbell
124,Close-grip EZ-bar curl,Biceps,Barbell
125,T-Bar Row,Middle Back,Other
126,Bent Over Two-Arm Long Bar Row,Middle Back,Barbell
127,Muscle Up,Lats,Body Only
128,Incline EZ-bar skullcrusher,Triceps,Barbell
129,Alternating sit-through with crunch,Middle Back,Other
130,Wide-Grip Decline Barbell Bench Press,Chest,Barbell
131,Rower,Middle Back,Machine
132,Snatch Deadlift,Hamstrings,Barbell
133,Decline Close-Grip Bench To Skull Crusher,Triceps,Barbell
134,Lying Leg Curls,Hamstrings,Machine
135,Cross-body hammer curl,Biceps,Dumbbell
136,Shotgun row,Lats,Cable
137,Ab Roller,Abdominals,Other
138,Reverse-grip incline dumbbell bench press,Chest,Dumbbell
139,Leg Press,Quadriceps,Machine
140,Stiff-Legged Dumbbell Deadlift,Hamstrings,Dumbbell
141,Cable Crossover,Chest,Cable
142,Barbell Incline Bench Press Medium-Grip,Chest,Barbell
143,Incline Dumbbell Flyes,Chest,Dumbbell
144,Seated Cable Rows,Middle Back,Cable
145,Tricep Dumbbell Kickback,Triceps,Dumbbell
146,Otis-Up,Abdominals,Other
147,Mountain climber,Abdominals,Body Only
148,Ab bicycle,Abdominals,Body Only
149,Barbell forward lunge,Quadriceps,Barbell
150,3/4 sit-up,Abdominals,Body Only
151,Exercise ball leg curl,Hamstrings,Exercise Ball
152,Glute bridge,Glutes,Body Only
153,Close-Grip Front Lat Pulldown,Lats,Cable
154,Dip Machine,Triceps,Cable
155,Incline dumbbell row,Middle Back,Dumbbell
156,Dumbbell Lunges,Quadriceps,Dumbbell
157,Preacher Curl,Biceps,Barbell
158,Reverse crunch,Abdominals,Body Only
159,Standing Dumbbell Triceps Extension,Triceps,Dumbbell
160,Elliptical trainer,Quadriceps,Machine
161,Bodyweight squat,Quadriceps,Body Only
162,Bent Over Two-Dumbbell Row With Palms In,Middle Back,Dumbbell
163,Hex-bar deadlift,Quadriceps,Other
164,Narrow-stance leg press,Quadriceps,Machine
165,Single-leg glute bridge,Glutes,Body Only
166,Barbell Curls Lying Against An Incline,Biceps,Barbell
167,Standing Hip Circles,Abductors,Body Only
168,Clam,Abductors,
169,Narrow Stance Hack Squats,Quadriceps,Machine
170,Seated Close-Grip Concentration Barbell Curl,Biceps,Barbell
171,Smith machine box squat,Quadriceps,Barbell
172,Drop Push,Chest,Other
173,Upside-down pull-up,Middle Back,Other
174,Reverse Barbell Preacher Curls,Biceps,E-Z Curl Bar
175,Close-grip EZ-bar bench press,Chest,E-Z Curl Bar
176,Incline Push-Up,Chest,Body Only
177,Hyperextensions With No Hyperextension Bench,Lower Back,Body Only
178,Parallel Bar Dip,Triceps,Body Only
179,Stairmaster,Quadriceps,Machine
180,Double Leg Butt Kick,Quadriceps,
181,Groiners,Adductors,Body Only
182,Neck Press,Chest,Barbell
183,Broad jump,Quadriceps,Body Only
184,Machine Squat,Quadriceps,Machine
185,V-bar pull-up,Lats,
186,Ring dip,Triceps,Body Only
187,Standing One-Arm Cable Curl,Biceps,Cable
188,Burpee,Quadriceps,Body Only
189,Double-arm triceps kick-back,Triceps,Dumbbell
190,Dumbbell reverse lunge,Quadriceps,Dumbbell
191,Standing dumbbell shrug,Traps,Dumbbell
192,Barbell step-up,Quadriceps,Barbell
193,Feet-elevated bench dip,Triceps,Body Only
194,Bent Over Barbell Row,Middle Back,Barbell
195,Crunches,Abdominals,Body Only
196,Dumbbell Alternate Bicep Curl,Biceps,Dumbbell
197,Single-arm dumbbell preacher curl,Biceps,Dumbbell
198,Step-up with knee raise,Glutes,Body Only
199,Smith machine back squat,Quadriceps,Machine
200,Alternate Incline Dumbbell Curl,Biceps,Dumbbell
201,Standing dumbbell upright row,Traps,Dumbbell
202,Incline cable chest press,Chest,Cable
203,Rope climb,Lats,Body Only
204,Trail Running/Walking,Quadriceps,Body Only
205,Neutral-grip dumbbell bench press,Chest,Dumbbell
206,Cable Chest Press,Chest,Cable
207,Standing concentration curl,Biceps,Dumbbell
208,Wide-Grip Rear Pull-Up,Lats,Body Only
209,Kettlebell pass-through lunge,Hamstrings,Kettlebells
210,Hands-elevated push-up,Chest,Body Only
211,Deadlift with Bands,Lower Back,Barbell
212,Straight-arm rope pull-down,Lats,Cable
213,Power clean,Hamstrings,Barbell
214,Hang Snatch,Hamstrings,Barbell
215,Kettlebell sumo deadlift high pull,Traps,Kettlebells
216,Calf-Machine Shoulder Shrug,Traps,Machine
217,Bench Press - Powerlifting,Triceps,Barbell
218,Goblet Squat,Quadriceps,Kettlebells
219,Behind-the-head skullcrusher,Triceps,Barbell
220,Reverse Cable Curl,Biceps,Cable
221,Dumbbell side bend,Abdominals,Dumbbell
222,Lat pull-down,Lats,Cable
223,Alternating incline dumbbell biceps curl,Biceps,Dumbbell
224,Kettlebell One-Legged Deadlift,Hamstrings,Kettlebells
225,Alternate Hammer Curl,Biceps,Dumbbell
226,Decline Push-Up,Chest,Body Only
227,Captain's chair knee raise,Abdominals,Other
228,Triceps Pushdown,Triceps,Cable
229,Low cable overhead triceps extension,Triceps,Cable
230,Single-arm cable cross-over,Chest,Cable
231,Seated dumbbell biceps curl,Biceps,Dumbbell
232,Dead bug reach,Abdominals,Body Only
233,Deadlift with Chains,Lower Back,Barbell
234,Rope Crunch,Abdominals,Cable
235,Kettlebell thruster,Glutes,Kettlebells
236,Single-Arm Push-Up,Chest,Body Only
237,Band Hip Adductions,Adductors,Bands
238,Single-arm kettlebell clean,Hamstrings,Kettlebells
239,Preacher Hammer Dumbbell Curl,Biceps,Dumbbell
240,Split Squat with Dumbbells,Quadriceps,Dumbbell
241,Standing One-Arm Dumbbell Curl Over Incline Bench,Biceps,
242,Sledgehammer swing,Abdominals,Other
243,Kneeling Squat,Glutes,Barbell
244,Close-grip barbell curl,Biceps,Barbell
245,Box jump,Hamstrings,Other
246,Standing cable crunch,Abdominals,Cable
247,Leverage Incline Chest Press,Chest,Machine
248,Standing barbell overhead triceps extension,Triceps,Barbell
249,Lying cable triceps extension,Triceps,Cable
250,Crunch - Hands Overhead,Abdominals,Body Only
251,Leg Extensions,Quadriceps,Machine
252,Close push-up to wide push-up,Chest,Body Only
253,Single-arm dumbbell triceps extension,Triceps,Dumbbell
254,Butterfly,Chest,Machine
255,Decline dumbbell bench press,Chest,Dumbbell
256,V-up,Abdominals,Body Only
257,Barbell Bulgarian split squat,Quadriceps,Barbell
258,Reverse-grip lat pull-down,Lats,Machine
259,Standing Biceps Cable Curl,Biceps,Cable
260,Single-arm cable seated row,Middle Back,Cable
261,Single-arm kettlebell row,Chest,Dumbbell
262,Scissors Jump,Quadriceps,Body Only
263,Wide Stance Stiff Legs,Hamstrings,Barbell
264,Rack Pull with Bands,Lower Back,Barbell
265,Drag curl,Biceps,Barbell
266,Hang Clean - Below the Knees,Quadriceps,Barbell
267,Decline oblique crunch,Abdominals,None
268,Clean,Hamstrings,Barbell
269,Decline bar press sit-up,Abdominals,Barbell
270,Kettlebell alternating renegade row,Middle Back,Kettlebells
271,Bosu Ball Cable Crunch With Side Bends,Abdominals,Cable
272,Stomach Vacuum,Abdominals,Body Only
273,Hammer Grip Incline DB Bench Press,Chest,Dumbbell
274,Wide-grip hands-elevated push-up,Chest,Body Only
275,Decline Dumbbell Triceps Extension,Triceps,Dumbbell
276,Jumping jack-,Quadriceps,Body Only
277,Push-Ups With Feet On An Exercise Ball,Chest,Body Only
278,Barbell hack squat,Quadriceps,Barbell
279,Feet-elevated push-up,Chest,Body Only
280,Good Morning,Hamstrings,Barbell
281,Leverage Chest Press,Chest,Machine
282,Gironda Sternum Chins,Lats,Other
283,Exercise ball crunch,Abdominals,Exercise Ball
284,Glute Ham Raise,Hamstrings,Machine
285,Russian twist,Abdominals,Body Only
286,Seated Flat Bench Leg Pull-In,Abdominals,Weight Bench
287,Barbell shrug,Traps,Barbell
288,Flat Bench Lying Leg Raise,Abdominals,Body Only
289,Hack Squat,Quadriceps,Barbell
290,Dumbbell skullcrusher,Triceps,Dumbbell
291,Man-maker,Middle Back,Dumbbell
292,Pallof press,Abdominals,Other
293,Knees tucked crunch,Abdominals,Body Only
294,Straight-arm dumbbell pull-over,Chest,Dumbbell
295,Arms-crossed jump squat,Quadriceps,Body Only
296,Decline Smith Press,Chest,Machine
297,Band Skull Crusher,Triceps,
298,Isometric Wipers,Chest,Body Only
299,Skating,Quadriceps,Other
300,Cable cross-over,Chest,Cable
301,Treadmill running,Quadriceps,Machine
302,One Arm Pronated Dumbbell Triceps Extension,Triceps,Dumbbell
303,Side To Side Chins,Lats,Body Only
304,Incline Dumbbell Bench With Palms Facing In,Chest,Dumbbell
305,Standing leg swing,Hamstrings,Body Only
306,Clock push-up,Chest,Body Only
307,Machine seated row,Lats,Machine
308,Weighted sissy squat,Quadriceps,Other
309,Jog In Place,Quadriceps,
310,One Arm Supinated Dumbbell Triceps Extension,Triceps,Dumbbell
311,Stationary bike,Quadriceps,Machine
312,Dumbbell bent-over row,Middle Back,Dumbbell
313,Barbell thruster,Quadriceps,Barbell
314,Flutter Kicks,Glutes,Weight Bench
315,Dumbbell sumo squat,Quadriceps,Dumbbell
316,Superman,Lower Back,Body Only
317,Straight-Arm Pulldown,Lats,Cable
318,Barbell stiff-legged deadlift,Hamstrings,Barbell
319,Standing One-Arm Dumbbell Triceps Extension,Triceps,Dumbbells
320,Smith machine bench press,Chest,Machine
321,Dumbbell preacher curl,Biceps,Dumbbell
322,Front Raise And Pullover,Chest,Barbell
323,Dumbbell seated box jump,Quadriceps,Dumbbell
324,Middle Back Shrug,Middle Back,Dumbbell
325,Butt-Ups,Abdominals,Body Only
326,Band Good Morning (Pull Through),Hamstrings,Bands
327,Bodyweight Reverse Lunge,Quadriceps,Body Only
328,Glute Kickback,Glutes,Body Only
329,Treadmill jogging,Quadriceps,Machine
330,Yates Row Reverse Grip,Middle Back,Barbell
331,Linear Acceleration Wall Drill,Hamstrings,Body Only
332,Reverse-grip bench press,Triceps,Barbell
333,Leverage Decline Chest Press,Chest,Machine
334,Chain Handle Extension,Triceps,Other
335,Bench Press with Chains,Triceps,Barbell
336,Bench barbell roll-out,Abdominals,Barbell
337,Incline Push-Up Depth Jump,Chest,Body Only
338,Push-Up Wide,Chest,Body Only
339,Exercise ball weighted hyperextension,Lower Back,Exercise Ball
340,Barbell behind-the-back shrug,Traps,Barbell
341,Lying Supine Dumbbell Curl,Biceps,Dumbbell
342,Machine Preacher Curls,Biceps,Machine
343,Single-arm kneeling lat pull-down,Lats,Cable
344,Floor Press,Triceps,Barbell
345,Chest Push (multiple response),Chest,Medicine Ball
346,Feet-elevated oblique crunch,Abdominals,Body Only
347,Elevated Cable Rows,Lats,Cable
348,Incline Dumbbell Flyes - With A Twist,Chest,Dumbbell
349,Cross Over - With Bands,Chest,Bands
350,Split Jerk,Quadriceps,Barbell
351,Cobra Triceps Extension,Triceps,
352,Advanced Kettlebell Windmill,Abdominals,Kettlebells
353,Rack pull,Lower Back,Barbell
354,Dumbbell step-up,Quadriceps,Dumbbell
355,Smith machine inverted row,Middle Back,Other
356,Bent-arm dumbbell pull-over,Chest,Dumbbell
357,Reverse-grip barbell curl,Biceps,Barbell
358,Standing Cable Wood Chop,Abdominals,Cable
359,Cable rope hammer curl,Biceps,Cable
360,Single-leg kettlebell deadlift,Hamstrings,Kettlebells
361,Machine chest press,Chest,Machine
362,Supine Chest Throw,Triceps,Medicine Ball
363,Push-jerk,Quadriceps,Barbell
364,One-Arm Kettlebell Row,Middle Back,
365,Mixed Grip Chin,Middle Back,Body Only
366,Alien Squat,Quadriceps,Body Only
367,Barbell back squat,Quadriceps,Barbell
368,Neutral-grip pull-up,Lats,Body Only
369,Bodyweight triceps press,Triceps,Body Only
370,Cable reverse crunch,Abdominals,Cable
371,Cable Hip Adduction,Quadriceps,Cable
372,Butt Kicks,Quadriceps,Body Weight
373,Machine-assisted pull-up,Lats,Machine
374,Standing Cable Chest Press,Chest,Cable
375,Lying cable biceps curl,Biceps,Cable
376,Seated Back Extension,Lower Back,Machine
377,Low Cable Triceps Extension,Triceps,Cable
378,Iliotibial band SMR,Abductors,Foam Roll
379,Pendlay Row,Middle Back,Barbell
380,Dumbbell Clean,Hamstrings,
381,Seated Bent-Over Two-Arm Dumbbell Triceps Extension,Triceps,Dumbbell
382,Recumbent Bike,Quadriceps,Machine
383,Thigh abductor,Abductors,Machine
384,Treadmill walking,Quadriceps,Body Only
385,Romanian Deadlift,Hamstrings,Barbell
386,Box Jump (Multiple Response),Hamstrings,Other
387,Bent-knee reverse crunch,Abdominals,Body Only
388,Cable overhead triceps extension,Triceps,Cable
389,Smith machine bent-over row,Middle Back,Machine
390,Knee Tuck Jump,Hamstrings,Body Only
391,Cable straight-bar upright row,Traps,Cable
392,Seated Good Mornings,Lower Back,Barbell
393,Close-grip dumbbell bench press,Chest,Dumbbell
394,Zercher squat,Quadriceps,Barbell
395,Full Range-Of-Motion Lat Pulldown,Lats,Cable
396,Cable Russian Twists,Abdominals,Cable
397,EZ-bar skullcrusher-,Triceps,E-Z Curl Bar
398,Stiff Leg Barbell Good Morning,Lower Back,Barbell
399,Standing Dumbbell Reverse Curl,Biceps,Dumbbell
400,Lying Close-Grip Barbell Triceps Press To Chin,Triceps,E-Z Curl Bar
401,Tate Press,Triceps,Dumbbell
402,Ab Crunch Machine,Abdominals,Machine
403,Alternating heel-touch,Abdominals,Body Only
404,Wall ball toss,Quadriceps,Exercise Ball
405,Smith Machine Incline Bench Press,Chest,Machine
406,Fire Hydrant,Abductors,Body Only
407,Hanging wind sprint,Abdominals,
408,Windmills,Abductors,Body Only
409,Bent-arm barbell pull-over,Lats,Barbell
410,Sphinx push-up,Chest,Body Only
411,Smith Machine Close-Grip Bench Press,Chest,Machine
412,Palms-out incline biceps curl,Biceps,Dumbbell
413,Rocket Jump,Quadriceps,Body Only
414,Yoke Walk,Quadriceps,Other
415,Romanian Deadlift with Kettlebell,Hamstrings,Kettlebells
416,Smith machine leg press,Quadriceps,Machine
417,Jefferson Squats,Quadriceps,Barbell
418,Single-arm low cable triceps extension,Triceps,Cable
419,Smith machine straight-legged hip raise,Abdominals,Machine
420,Reverse Hyperextension,Hamstrings,Machine
421,Jerk Dip Squat,Quadriceps,Barbell
422,Kettlebell plyo push-up,Chest,Kettlebells
423,Weighted Sit-Ups - With Bands,Abdominals,Other
424,Depth jump box jump,Quadriceps,Body Only
425,Bodyweight Walking Lunge,Quadriceps,Body Only
426,Lying Machine Squat,Quadriceps,Machine
427,Seated Leg Curl,Hamstrings,Machine
428,Close-Grip EZ-Bar Curl with Band,Biceps,E-Z Curl Bar
429,Alternating Kettlebell Row,Middle Back,Kettlebells
430,Cable shrug,Traps,Cable
431,Pallof press with rotation,Abdominals,Cable
432,Lying T-Bar Row,Middle Back,Other
433,Band Good Morning,Hamstrings,
434,Kneeling lat pull-down,Lats,Cable
435,Standing Bent-Over One-Arm Dumbbell Triceps Extension,Triceps,Dumbbell
436,Overhead squat,Quadriceps,
437,Pistol squat,Quadriceps,Body Only
438,Single-Leg Leg Extension,Quadriceps,
439,Leverage High Row,Middle Back,Machine
440,Medicine ball slam,Lats,Medicine Ball
441,Smith machine behind-the-back shrug,Traps,Machine
442,Leg-Up Hamstring Stretch,Hamstrings,Body Only
443,Walking High Knees,Quadriceps,Body Only
444,Upright Row - With Bands,Traps,Bands
445,Suspended Reverse Crunch,Abdominals,Body Only
446,Lateral lunge,Quadriceps,Body Only
447,Close-Hands Push-Up,Chest,Body Only
448,Exercise ball hip thrust,Glutes,Exercise Ball
449,Barbell side split squat,Quadriceps,Barbell
450,Sumo Deadlift with Chains,Hamstrings,Barbell
451,Frog Sit-Ups,Abdominals,Mat
452,Kettlebell Windmill,Abdominals,Kettlebells
453,Seated Leg Press,Quadriceps,Machine
454,Straight-arm plank with biceps curl-,Biceps,Dumbbell
455,Cable Deadlifts,Quadriceps,Cable
456,Board bench press,Chest,Barbell
457,Frankenstein Squat,Quadriceps,Barbell
458,Cable Seated Crunch,Abdominals,Cable
459,Kettlebell Figure 8,Abdominals,Kettlebells
460,Kettlebell Curtsy Lunge,Quadriceps,Kettlebells
461,Single Leg Butt Kick,Quadriceps,
462,Lying bench reverse crunch,Abdominals,Body Only
463,Side Leg Raises,Adductors,Body Only
464,Smith machine Bulgarian split squat,Quadriceps,Machine
465,Barbell speed squat,Quadriceps,Barbell
466,Suspended row,Middle Back,Other
467,Incline Bench Pull,Middle Back,Barbell
468,Around The Worlds,Chest,Dumbbells
469,Tiger-bend push-up,Chest,Body Only
470,Face-down incline dumbbell biceps curl,Biceps,Dumbbell
471,Kneeling Jump Squat,Glutes,Barbell
472,Jump Squat,Quadriceps,Body Only
473,Band-assisted pull-up,Lats,Bands
474,Barbell Bench Press-Wide Grip,Chest,Barbell
475,Over bench jump,Quadriceps,Body Only
476,Single-arm side deadlift,Quadriceps,Barbell
477,Sit-up,Abdominals,Body Only
478,Side Bridge,Abdominals,Body Only
479,Zottman Preacher Curl,Biceps,
480,Split Jump,Quadriceps,Body Only
481,Plyo push-up,Chest,Body Only
482,Inchworm-,Hamstrings,Body Only
483,Cable rope preacher hammer curl,Biceps,Cable
484,Vertical Swing,Hamstrings,Dumbbell
485,Seated Bent-Over One-Arm Dumbbell Triceps Extension,Triceps,Dumbbell
486,Lying oblique crunch,Abdominals,Body Only
487,Machine Triceps Extension,Triceps,Machine
488,Janda Sit-Up,Abdominals,Body Only
489,Sled push-,Hamstrings,Other
490,Seated Dumbbell Inner Biceps Curl,Biceps,Dumbbell
491,Close-grip hands-elevated push-up,Chest,Body Only
492,Barbell Squat To A Bench,Quadriceps,Barbell
493,Standing Inner-Biceps Curl,Biceps,Dumbbell
494,Single-arm kettlebell swing,Hamstrings,Kettlebells
495,Pull Through,Glutes,Cable
496,Leg Pull-In,Abdominals,Body Only
497,Standing Leg Curl,Hamstrings,Machine
498,Lying cable chest fly,Chest,Cable
499,Single-arm pull-down,Lats,Machine
500,Side Jackknife,Abdominals,Body Only
501,Dumbbell Walking Lunge,Quadriceps,Dumbbell
502,Lateral hop,Adductors,Body Only
503,Suspended push-up,Chest,Body Only
504,Two-Arm Kettlebell Row,Middle Back,Kettlebells
505,One Arm Floor Press,Triceps,Barbell
506,Kettlebell Pass Between The Legs,Abdominals,Kettlebells
507,Wide-Grip Decline Barbell Pullover,Chest,Barbell
508,Feet-elevated crunch,Abdominals,Exercise Ball
509,Smith machine upright row,Traps,Machine
510,Smith Machine Decline Press,Chest,Machine
511,Moving Claw Series,Hamstrings,Body Only
512,Single-dumbbell push-up,Chest,Dumbbell
513,Front Cone Hops (or hurdle hops),Quadriceps,Other
514,Weighted Squat,Quadriceps,Other
515,Cable Incline Pushdown,Lats,Cable Machine
516,Hip Extension with Bands,Glutes,Bands
517,Kipping Muscle Up,Lats,Body Only
518,Reverse Plate Curls,Biceps,Other
519,Clean Pull,Quadriceps,Barbell
520,Push Up to Side Plank,Chest,Body Only
521,Lying Close-Grip Bar Curl On High Pulley,Biceps,Cable
522,Behind-the-neck pull-down,Lats,Cable
523,Isometric Chest Squeezes,Chest,Body Only
524,Seated leg tuck,Abdominals,
525,Standing Biceps Stretch,Biceps,Other
526,Incline cable straight-bar triceps extension,Triceps,Cable
527,Groin and Back Stretch,Adductors,None
528,Bench skip,Quadriceps,Other
529,Scissor Kick,Abdominals,Body Only
530,Smith machine pistol squat,Quadriceps,Machine
531,Wide-Stance Leg Press,Quadriceps,
532,Dumbbell Squat To A Bench,Quadriceps,Dumbbell
533,Floor rope climb,Lats,Other
534,Smith machine stiff-legged deadlift,Hamstrings,Machine
535,Single-arm kettlebell overhead squat,Quadriceps,Kettlebells
536,Barbell Side Bend,Abdominals,Barbell
537,90-degree jump squat,Quadriceps,Body Only
538,Pin Presses,Triceps,Barbell
539,Backward Drag,Quadriceps,Other
540,Toe Touchers,Abdominals,Body Only
541,Alternate Leg Diagonal Bound,Quadriceps,None
542,Sled Push,Quadriceps,Other
543,Clean Shrug,Traps,Barbell
544,Barbell squat with plate slide,Quadriceps,Other
545,Monster Walk,Abductors,Body Only
546,Barbell Guillotine Bench Press,Chest,Barbell
547,Standing Toe Touches,Hamstrings,
548,Lying groin stretch with band,Hamstrings,Body Only
549,Standing Hamstring and Calf Stretch,Hamstrings,Bands
550,Side-to-side push-up,Chest,Body Only
551,Piriformis SMR,Glutes,Foam Roll
552,Scapular Pull-Up,Traps,None
553,Lower Back Curl,Abdominals,Body Only
554,One-Arm Flat Bench Dumbbell Flye,Chest,Dumbbell
555,Suspended split squat,Quadriceps,Other
556,Straight Bar Bench Mid Rows,Middle Back,Barbell
557,Standing hip extension,Glutes,Body Only
558,Standing Towel Triceps Extension,Triceps,Body Only
559,Weighted Ball Side Bend,Abdominals,Exercise Ball
560,Atlas Stone Trainer,Lower Back,Other
561,Inverted Row with Straps,Middle Back,Other
562,Extended Range One-Arm Kettlebell Floor Press,Chest,Kettlebells
563,Bent Press,Abdominals,Kettlebells
564,Lying Hamstring,Hamstrings,Other
565,Dumbbell Tricep Extension -Pronated Grip,Triceps,Dumbbell
566,One Arm Chin-Up,Middle Back,Other
567,Intermediate Hip Flexor and Quad Stretch,Quadriceps,Other
568,Snatch Shrug,Traps,Barbell
569,Barbell seal row,Middle Back,Barbell
570,Sit Squats,Quadriceps,None
571,Kettlebell alternating floor press,Chest,Kettlebells
572,Hip Lift with Band,Glutes,Bands
573,Forward Drag with Press,Chest,Other
574,Medicine Ball Chest Pass,Chest,Medicine Ball
575,Lying hamstring stretch with band,Hamstrings,None
576,One Arm Against Wall,Lats,Body Only
577,Catch and Overhead Throw,Lats,Medicine Ball
578,Smith Machine Hang Power Clean,Hamstrings,
579,Lying High Bench Barbell Curl,Biceps,Barbell
580,Squats - With Bands,Quadriceps,Bands
581,Dynamic chest stretch,Chest,
582,Rhomboids SMR,Middle Back,Body Only
583,Chain Press,Chest,Other
584,Skip,Quadriceps,Body Only
585,Hamstring-SMR,Hamstrings,Foam Roll
